Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-07 08:57:00-05:00,24.709999084472656,24.709999084472656,24.6299991607666,24.6299991607666,0,0.0,0.0
2025-05-07 08:58:00-05:00,24.649999618530273,24.690000534057617,24.649999618530273,24.670000076293945,0,0.0,0.0
2025-05-07 08:59:00-05:00,24.639999389648438,24.65999984741211,24.610000610351562,24.65999984741211,0,0.0,0.0
2025-05-07 09:00:00-05:00,24.610000610351562,24.68000030517578,24.610000610351562,24.68000030517578,0,0.0,0.0
2025-05-07 09:01:00-05:00,24.65999984741211,24.65999984741211,24.6200008392334,24.649999618530273,0,0.0,0.0
2025-05-07 09:02:00-05:00,24.6299991607666,24.670000076293945,24.6299991607666,24.639999389648438,0,0.0,0.0
2025-05-07 09:03:00-05:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6200008392334,0,0.0,0.0
2025-05-07 09:04:00-05:00,24.610000610351562,24.639999389648438,24.610000610351562,24.6299991607666,0,0.0,0.0
2025-05-07 09:05:00-05:00,24.6200008392334,24.639999389648438,24.59000015258789,24.639999389648438,0,0.0,0.0
2025-05-07 09:06:00-05:00,24.690000534057617,24.690000534057617,24.600000381469727,24.600000381469727,0,0.0,0.0
2025-05-07 09:07:00-05:00,24.610000610351562,24.610000610351562,24.559999465942383,24.56999969482422,0,0.0,0.0
2025-05-07 09:08:00-05:00,24.610000610351562,24.610000610351562,24.559999465942383,24.559999465942383,0,0.0,0.0
2025-05-07 09:09:00-05:00,24.56999969482422,24.579999923706055,24.56999969482422,24.579999923706055,0,0.0,0.0
2025-05-07 09:10:00-05:00,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-07 09:11:00-05:00,24.510000228881836,24.530000686645508,24.510000228881836,24.530000686645508,0,0.0,0.0
2025-05-07 09:12:00-05:00,24.549999237060547,24.579999923706055,24.549999237060547,24.579999923706055,0,0.0,0.0
2025-05-07 09:13:00-05:00,24.579999923706055,24.610000610351562,24.579999923706055,24.600000381469727,0,0.0,0.0
2025-05-07 09:14:00-05:00,24.530000686645508,24.559999465942383,24.530000686645508,24.530000686645508,0,0.0,0.0
2025-05-07 09:15:00-05:00,24.520000457763672,24.520000457763672,24.489999771118164,24.510000228881836,0,0.0,0.0
2025-05-07 09:16:00-05:00,24.489999771118164,24.549999237060547,24.489999771118164,24.549999237060547,0,0.0,0.0
2025-05-07 09:17:00-05:00,24.549999237060547,24.56999969482422,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-07 09:18:00-05:00,24.459999084472656,24.489999771118164,24.440000534057617,24.489999771118164,0,0.0,0.0
2025-05-07 09:19:00-05:00,24.510000228881836,24.549999237060547,24.5,24.540000915527344,0,0.0,0.0
2025-05-07 09:20:00-05:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,0,0.0,0.0
2025-05-07 09:21:00-05:00,24.489999771118164,24.540000915527344,24.489999771118164,24.530000686645508,0,0.0,0.0
2025-05-07 09:22:00-05:00,24.520000457763672,24.6299991607666,24.520000457763672,24.6299991607666,0,0.0,0.0
2025-05-07 09:23:00-05:00,24.6299991607666,24.6299991607666,24.540000915527344,24.540000915527344,0,0.0,0.0
2025-05-07 09:24:00-05:00,24.469999313354492,24.530000686645508,24.469999313354492,24.530000686645508,0,0.0,0.0
2025-05-07 09:25:00-05:00,24.540000915527344,24.6200008392334,24.540000915527344,24.6200008392334,0,0.0,0.0
2025-05-07 09:26:00-05:00,24.579999923706055,24.59000015258789,24.56999969482422,24.56999969482422,0,0.0,0.0
2025-05-07 09:27:00-05:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-07 09:28:00-05:00,24.520000457763672,24.520000457763672,24.469999313354492,24.469999313354492,0,0.0,0.0
2025-05-07 09:29:00-05:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-07 09:30:00-05:00,24.469999313354492,24.479999542236328,24.469999313354492,24.469999313354492,0,0.0,0.0
2025-05-07 09:31:00-05:00,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,0,0.0,0.0
2025-05-07 09:32:00-05:00,24.450000762939453,24.489999771118164,24.450000762939453,24.479999542236328,0,0.0,0.0
2025-05-07 09:33:00-05:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,0,0.0,0.0
2025-05-07 09:34:00-05:00,24.479999542236328,24.530000686645508,24.479999542236328,24.530000686645508,0,0.0,0.0
2025-05-07 09:35:00-05:00,24.510000228881836,24.530000686645508,24.5,24.520000457763672,0,0.0,0.0
2025-05-07 09:36:00-05:00,24.489999771118164,24.5,24.479999542236328,24.489999771118164,0,0.0,0.0
2025-05-07 09:37:00-05:00,24.459999084472656,24.459999084472656,24.440000534057617,24.450000762939453,0,0.0,0.0
2025-05-07 09:38:00-05:00,24.440000534057617,24.459999084472656,24.440000534057617,24.450000762939453,0,0.0,0.0
2025-05-07 09:39:00-05:00,24.469999313354492,24.469999313354492,24.450000762939453,24.450000762939453,0,0.0,0.0
2025-05-07 09:40:00-05:00,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,0,0.0,0.0
2025-05-07 09:41:00-05:00,24.489999771118164,24.489999771118164,24.469999313354492,24.469999313354492,0,0.0,0.0
2025-05-07 09:42:00-05:00,24.459999084472656,24.469999313354492,24.440000534057617,24.469999313354492,0,0.0,0.0
2025-05-07 09:43:00-05:00,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,0,0.0,0.0
2025-05-07 09:44:00-05:00,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-07 09:45:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,0,0.0,0.0
2025-05-07 09:46:00-05:00,24.389999389648438,24.440000534057617,24.389999389648438,24.399999618530273,0,0.0,0.0
2025-05-07 09:47:00-05:00,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,0,0.0,0.0
2025-05-07 09:48:00-05:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-07 09:49:00-05:00,24.459999084472656,24.489999771118164,24.459999084472656,24.469999313354492,0,0.0,0.0
2025-05-07 09:50:00-05:00,24.489999771118164,24.530000686645508,24.459999084472656,24.5,0,0.0,0.0
2025-05-07 09:51:00-05:00,24.559999465942383,24.579999923706055,24.549999237060547,24.579999923706055,0,0.0,0.0
2025-05-07 09:52:00-05:00,24.6200008392334,24.639999389648438,24.6200008392334,24.6299991607666,0,0.0,0.0
2025-05-07 09:53:00-05:00,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,0,0.0,0.0
2025-05-07 09:54:00-05:00,24.709999084472656,24.889999389648438,24.709999084472656,24.8700008392334,0,0.0,0.0
2025-05-07 09:55:00-05:00,24.860000610351562,24.889999389648438,24.81999969482422,24.889999389648438,0,0.0,0.0
2025-05-07 09:56:00-05:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0
2025-05-07 09:58:00-05:00,24.760000228881836,24.760000228881836,24.739999771118164,24.739999771118164,0,0.0,0.0
2025-05-07 09:59:00-05:00,24.790000915527344,24.790000915527344,24.729999542236328,24.760000228881836,0,0.0,0.0
2025-05-07 10:00:00-05:00,24.780000686645508,24.829999923706055,24.780000686645508,24.829999923706055,0,0.0,0.0
2025-05-07 10:01:00-05:00,24.850000381469727,24.920000076293945,24.850000381469727,24.90999984741211,0,0.0,0.0
2025-05-07 10:02:00-05:00,24.90999984741211,24.969999313354492,24.90999984741211,24.920000076293945,0,0.0,0.0
2025-05-07 10:03:00-05:00,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,0,0.0,0.0
2025-05-07 10:04:00-05:00,24.959999084472656,24.959999084472656,24.829999923706055,24.829999923706055,0,0.0,0.0
2025-05-07 10:05:00-05:00,24.850000381469727,24.850000381469727,24.790000915527344,24.790000915527344,0,0.0,0.0
2025-05-07 10:06:00-05:00,24.770000457763672,24.860000610351562,24.770000457763672,24.860000610351562,0,0.0,0.0
2025-05-07 10:07:00-05:00,24.850000381469727,24.950000762939453,24.850000381469727,24.899999618530273,0,0.0,0.0
2025-05-07 10:08:00-05:00,24.899999618530273,24.899999618530273,24.829999923706055,24.829999923706055,0,0.0,0.0
2025-05-07 10:09:00-05:00,24.75,24.8700008392334,24.75,24.829999923706055,0,0.0,0.0
2025-05-07 10:10:00-05:00,24.790000915527344,24.81999969482422,24.75,24.75,0,0.0,0.0
2025-05-07 10:11:00-05:00,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,0,0.0,0.0
2025-05-07 10:12:00-05:00,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,0,0.0,0.0
2025-05-07 10:13:00-05:00,24.889999389648438,25.049999237060547,24.889999389648438,25.049999237060547,0,0.0,0.0
2025-05-07 10:14:00-05:00,25.030000686645508,25.030000686645508,25.0,25.0,0,0.0,0.0
2025-05-07 10:15:00-05:00,25.010000228881836,25.010000228881836,24.969999313354492,24.989999771118164,0,0.0,0.0
2025-05-07 10:16:00-05:00,24.989999771118164,24.989999771118164,24.8700008392334,24.8799991607666,0,0.0,0.0
2025-05-07 10:17:00-05:00,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,0,0.0,0.0
2025-05-07 10:18:00-05:00,24.950000762939453,24.950000762939453,24.93000030517578,24.940000534057617,0,0.0,0.0
2025-05-07 10:19:00-05:00,24.940000534057617,24.950000762939453,24.940000534057617,24.940000534057617,0,0.0,0.0
2025-05-07 10:20:00-05:00,24.950000762939453,24.969999313354492,24.899999618530273,24.969999313354492,0,0.0,0.0
2025-05-07 10:21:00-05:00,24.989999771118164,24.989999771118164,24.860000610351562,24.860000610351562,0,0.0,0.0
2025-05-07 10:22:00-05:00,24.860000610351562,24.93000030517578,24.860000610351562,24.8799991607666,0,0.0,0.0
2025-05-07 10:23:00-05:00,24.8700008392334,24.8700008392334,24.850000381469727,24.8700008392334,0,0.0,0.0
2025-05-07 10:24:00-05:00,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,0,0.0,0.0
2025-05-07 10:25:00-05:00,24.860000610351562,24.8700008392334,24.860000610351562,24.8700008392334,0,0.0,0.0
2025-05-07 10:26:00-05:00,24.8799991607666,24.899999618530273,24.8799991607666,24.889999389648438,0,0.0,0.0
2025-05-07 10:27:00-05:00,24.8799991607666,24.899999618530273,24.860000610351562,24.889999389648438,0,0.0,0.0
2025-05-07 10:28:00-05:00,24.8799991607666,24.8799991607666,24.84000015258789,24.8799991607666,0,0.0,0.0
2025-05-07 10:29:00-05:00,24.8799991607666,24.8799991607666,24.780000686645508,24.780000686645508,0,0.0,0.0
2025-05-07 10:30:00-05:00,24.799999237060547,24.829999923706055,24.790000915527344,24.790000915527344,0,0.0,0.0
2025-05-07 10:31:00-05:00,24.799999237060547,24.809999465942383,24.780000686645508,24.790000915527344,0,0.0,0.0
2025-05-07 10:32:00-05:00,24.770000457763672,24.790000915527344,24.760000228881836,24.770000457763672,0,0.0,0.0
2025-05-07 10:33:00-05:00,24.799999237060547,24.799999237060547,24.760000228881836,24.780000686645508,0,0.0,0.0
2025-05-07 10:34:00-05:00,24.780000686645508,24.84000015258789,24.780000686645508,24.84000015258789,0,0.0,0.0
2025-05-07 10:35:00-05:00,24.850000381469727,24.850000381469727,24.790000915527344,24.790000915527344,0,0.0,0.0
2025-05-07 10:36:00-05:00,24.790000915527344,24.899999618530273,24.790000915527344,24.899999618530273,0,0.0,0.0
2025-05-07 10:37:00-05:00,24.84000015258789,24.850000381469727,24.799999237060547,24.850000381469727,0,0.0,0.0
2025-05-07 10:38:00-05:00,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,0,0.0,0.0
2025-05-07 10:39:00-05:00,24.729999542236328,24.75,24.729999542236328,24.75,0,0.0,0.0
2025-05-07 10:40:00-05:00,24.75,24.75,24.670000076293945,24.670000076293945,0,0.0,0.0
2025-05-07 10:41:00-05:00,24.65999984741211,24.65999984741211,24.610000610351562,24.610000610351562,0,0.0,0.0
2025-05-07 10:42:00-05:00,24.579999923706055,24.59000015258789,24.56999969482422,24.56999969482422,0,0.0,0.0
2025-05-07 10:43:00-05:00,24.579999923706055,24.579999923706055,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-07 10:44:00-05:00,24.510000228881836,24.510000228881836,24.5,24.510000228881836,0,0.0,0.0
2025-05-07 10:45:00-05:00,24.520000457763672,24.540000915527344,24.5,24.540000915527344,0,0.0,0.0
2025-05-07 10:46:00-05:00,24.520000457763672,24.559999465942383,24.510000228881836,24.549999237060547,0,0.0,0.0
2025-05-07 10:47:00-05:00,24.579999923706055,24.709999084472656,24.579999923706055,24.709999084472656,0,0.0,0.0
2025-05-07 10:48:00-05:00,24.75,24.81999969482422,24.75,24.81999969482422,0,0.0,0.0
2025-05-07 10:49:00-05:00,24.829999923706055,24.829999923706055,24.809999465942383,24.809999465942383,0,0.0,0.0
2025-05-07 10:50:00-05:00,24.829999923706055,24.860000610351562,24.799999237060547,24.860000610351562,0,0.0,0.0
2025-05-07 10:51:00-05:00,24.850000381469727,24.850000381469727,24.760000228881836,24.760000228881836,0,0.0,0.0
2025-05-07 10:52:00-05:00,24.739999771118164,24.739999771118164,24.670000076293945,24.670000076293945,0,0.0,0.0
2025-05-07 10:53:00-05:00,24.6200008392334,24.6200008392334,24.59000015258789,24.600000381469727,0,0.0,0.0
2025-05-07 10:54:00-05:00,24.600000381469727,24.610000610351562,24.579999923706055,24.610000610351562,0,0.0,0.0
2025-05-07 10:55:00-05:00,24.6299991607666,24.6299991607666,24.610000610351562,24.610000610351562,0,0.0,0.0
2025-05-07 10:56:00-05:00,24.610000610351562,24.639999389648438,24.56999969482422,24.56999969482422,0,0.0,0.0
2025-05-07 10:57:00-05:00,24.559999465942383,24.579999923706055,24.530000686645508,24.530000686645508,0,0.0,0.0
2025-05-07 10:58:00-05:00,24.540000915527344,24.559999465942383,24.540000915527344,24.559999465942383,0,0.0,0.0
2025-05-07 10:59:00-05:00,24.559999465942383,24.56999969482422,24.530000686645508,24.530000686645508,0,0.0,0.0
2025-05-07 11:00:00-05:00,24.520000457763672,24.559999465942383,24.520000457763672,24.549999237060547,0,0.0,0.0
2025-05-07 11:01:00-05:00,24.549999237060547,24.549999237060547,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-07 11:02:00-05:00,24.469999313354492,24.520000457763672,24.469999313354492,24.520000457763672,0,0.0,0.0
2025-05-07 11:03:00-05:00,24.5,24.510000228881836,24.479999542236328,24.479999542236328,0,0.0,0.0
2025-05-07 11:04:00-05:00,24.5,24.520000457763672,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-07 11:05:00-05:00,24.489999771118164,24.489999771118164,24.43000030517578,24.440000534057617,0,0.0,0.0
2025-05-07 11:06:00-05:00,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,0,0.0,0.0
2025-05-07 11:07:00-05:00,24.559999465942383,24.59000015258789,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-07 11:08:00-05:00,24.469999313354492,24.549999237060547,24.469999313354492,24.510000228881836,0,0.0,0.0
2025-05-07 11:09:00-05:00,24.489999771118164,24.489999771118164,24.479999542236328,24.489999771118164,0,0.0,0.0
2025-05-07 11:10:00-05:00,24.489999771118164,24.5,24.450000762939453,24.450000762939453,0,0.0,0.0
2025-05-07 11:11:00-05:00,24.459999084472656,24.510000228881836,24.459999084472656,24.510000228881836,0,0.0,0.0
2025-05-07 11:12:00-05:00,24.540000915527344,24.540000915527344,24.530000686645508,24.540000915527344,0,0.0,0.0
2025-05-07 11:13:00-05:00,24.549999237060547,24.56999969482422,24.540000915527344,24.549999237060547,0,0.0,0.0
2025-05-07 11:14:00-05:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,0,0.0,0.0
2025-05-07 11:15:00-05:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,0,0.0,0.0
2025-05-07 11:16:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,0,0.0,0.0
2025-05-07 11:17:00-05:00,24.56999969482422,24.59000015258789,24.479999542236328,24.479999542236328,0,0.0,0.0
2025-05-07 11:18:00-05:00,24.469999313354492,24.510000228881836,24.469999313354492,24.510000228881836,0,0.0,0.0
2025-05-07 11:19:00-05:00,24.510000228881836,24.510000228881836,24.450000762939453,24.450000762939453,0,0.0,0.0
2025-05-07 11:20:00-05:00,24.43000030517578,24.469999313354492,24.43000030517578,24.459999084472656,0,0.0,0.0
2025-05-07 11:21:00-05:00,24.459999084472656,24.600000381469727,24.459999084472656,24.59000015258789,0,0.0,0.0
2025-05-07 11:22:00-05:00,24.59000015258789,24.6200008392334,24.59000015258789,24.6200008392334,0,0.0,0.0
2025-05-07 11:23:00-05:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,0,0.0,0.0
2025-05-07 11:24:00-05:00,24.649999618530273,24.670000076293945,24.639999389648438,24.639999389648438,0,0.0,0.0
2025-05-07 11:25:00-05:00,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,0,0.0,0.0
2025-05-07 11:26:00-05:00,24.600000381469727,24.610000610351562,24.600000381469727,24.600000381469727,0,0.0,0.0
2025-05-07 11:27:00-05:00,24.639999389648438,24.649999618530273,24.6299991607666,24.6299991607666,0,0.0,0.0
2025-05-07 11:28:00-05:00,24.6299991607666,24.709999084472656,24.6299991607666,24.709999084472656,0,0.0,0.0
2025-05-07 11:29:00-05:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,0,0.0,0.0
2025-05-07 11:30:00-05:00,24.739999771118164,24.739999771118164,24.719999313354492,24.729999542236328,0,0.0,0.0
2025-05-07 11:31:00-05:00,24.780000686645508,24.780000686645508,24.700000762939453,24.75,0,0.0,0.0
2025-05-07 11:32:00-05:00,24.75,24.75,24.690000534057617,24.690000534057617,0,0.0,0.0
2025-05-07 11:33:00-05:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,0,0.0,0.0
2025-05-07 11:34:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.68000030517578,0,0.0,0.0
2025-05-07 11:35:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.68000030517578,0,0.0,0.0
2025-05-07 11:36:00-05:00,24.690000534057617,24.690000534057617,24.649999618530273,24.649999618530273,0,0.0,0.0
2025-05-07 11:37:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.68000030517578,0,0.0,0.0
2025-05-07 11:38:00-05:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,0,0.0,0.0
2025-05-07 11:39:00-05:00,24.6299991607666,24.6299991607666,24.59000015258789,24.59000015258789,0,0.0,0.0
2025-05-07 11:40:00-05:00,24.59000015258789,24.59000015258789,24.5,24.5,0,0.0,0.0
2025-05-07 11:41:00-05:00,24.479999542236328,24.479999542236328,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-07 11:42:00-05:00,24.440000534057617,24.440000534057617,24.389999389648438,24.389999389648438,0,0.0,0.0
2025-05-07 11:43:00-05:00,24.479999542236328,24.479999542236328,24.43000030517578,24.459999084472656,0,0.0,0.0
2025-05-07 11:44:00-05:00,24.450000762939453,24.450000762939453,24.40999984741211,24.40999984741211,0,0.0,0.0
2025-05-07 11:45:00-05:00,24.389999389648438,24.389999389648438,24.3700008392334,24.3700008392334,0,0.0,0.0
2025-05-07 11:46:00-05:00,24.3799991607666,24.399999618530273,24.3799991607666,24.399999618530273,0,0.0,0.0
2025-05-07 11:47:00-05:00,24.40999984741211,24.40999984741211,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-07 11:48:00-05:00,24.3700008392334,24.3700008392334,24.31999969482422,24.350000381469727,0,0.0,0.0
2025-05-07 11:49:00-05:00,24.360000610351562,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-07 11:50:00-05:00,24.360000610351562,24.360000610351562,24.34000015258789,24.360000610351562,0,0.0,0.0
2025-05-07 11:51:00-05:00,24.360000610351562,24.389999389648438,24.360000610351562,24.360000610351562,0,0.0,0.0
2025-05-07 11:52:00-05:00,24.350000381469727,24.350000381469727,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-07 11:53:00-05:00,24.290000915527344,24.309999465942383,24.280000686645508,24.280000686645508,0,0.0,0.0
2025-05-07 11:54:00-05:00,24.280000686645508,24.280000686645508,24.239999771118164,24.260000228881836,0,0.0,0.0
2025-05-07 11:55:00-05:00,24.260000228881836,24.260000228881836,24.239999771118164,24.25,0,0.0,0.0
2025-05-07 11:56:00-05:00,24.239999771118164,24.239999771118164,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-07 11:57:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,0,0.0,0.0
2025-05-07 11:58:00-05:00,24.18000030517578,24.229999542236328,24.18000030517578,24.229999542236328,0,0.0,0.0
2025-05-07 11:59:00-05:00,24.209999084472656,24.229999542236328,24.200000762939453,24.229999542236328,0,0.0,0.0
2025-05-07 12:00:00-05:00,24.209999084472656,24.239999771118164,24.209999084472656,24.229999542236328,0,0.0,0.0
2025-05-07 12:01:00-05:00,24.219999313354492,24.219999313354492,24.200000762939453,24.219999313354492,0,0.0,0.0
2025-05-07 12:02:00-05:00,24.239999771118164,24.25,24.229999542236328,24.25,0,0.0,0.0
2025-05-07 12:03:00-05:00,24.229999542236328,24.229999542236328,24.18000030517578,24.18000030517578,0,0.0,0.0
2025-05-07 12:04:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-07 12:05:00-05:00,24.190000534057617,24.209999084472656,24.190000534057617,24.190000534057617,0,0.0,0.0
2025-05-07 12:06:00-05:00,24.190000534057617,24.190000534057617,24.18000030517578,24.190000534057617,0,0.0,0.0
2025-05-07 12:07:00-05:00,24.190000534057617,24.190000534057617,24.18000030517578,24.190000534057617,0,0.0,0.0
2025-05-07 12:08:00-05:00,24.190000534057617,24.209999084472656,24.18000030517578,24.209999084472656,0,0.0,0.0
2025-05-07 12:09:00-05:00,24.229999542236328,24.239999771118164,24.229999542236328,24.229999542236328,0,0.0,0.0
2025-05-07 12:10:00-05:00,24.229999542236328,24.229999542236328,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-07 12:11:00-05:00,24.209999084472656,24.219999313354492,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-07 12:12:00-05:00,24.219999313354492,24.229999542236328,24.209999084472656,24.209999084472656,0,0.0,0.0
2025-05-07 12:13:00-05:00,24.209999084472656,24.209999084472656,24.149999618530273,24.149999618530273,0,0.0,0.0
2025-05-07 12:14:00-05:00,24.139999389648438,24.149999618530273,24.139999389648438,24.139999389648438,0,0.0,0.0
2025-05-07 12:15:00-05:00,24.139999389648438,24.18000030517578,24.139999389648438,24.18000030517578,0,0.0,0.0
2025-05-07 12:16:00-05:00,24.170000076293945,24.170000076293945,24.149999618530273,24.149999618530273,0,0.0,0.0
2025-05-07 12:17:00-05:00,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,0,0.0,0.0
2025-05-07 12:18:00-05:00,24.229999542236328,24.229999542236328,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-07 12:19:00-05:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-07 12:20:00-05:00,24.239999771118164,24.309999465942383,24.239999771118164,24.309999465942383,0,0.0,0.0
2025-05-07 12:21:00-05:00,24.31999969482422,24.360000610351562,24.31999969482422,24.350000381469727,0,0.0,0.0
2025-05-07 12:22:00-05:00,24.31999969482422,24.329999923706055,24.31999969482422,24.31999969482422,0,0.0,0.0
2025-05-07 12:23:00-05:00,24.31999969482422,24.31999969482422,24.280000686645508,24.309999465942383,0,0.0,0.0
2025-05-07 12:24:00-05:00,24.25,24.25,24.200000762939453,24.209999084472656,0,0.0,0.0
2025-05-07 12:25:00-05:00,24.209999084472656,24.239999771118164,24.209999084472656,24.219999313354492,0,0.0,0.0
2025-05-07 12:26:00-05:00,24.229999542236328,24.270000457763672,24.229999542236328,24.260000228881836,0,0.0,0.0
2025-05-07 12:27:00-05:00,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,0,0.0,0.0
2025-05-07 12:28:00-05:00,24.260000228881836,24.280000686645508,24.260000228881836,24.280000686645508,0,0.0,0.0
2025-05-07 12:29:00-05:00,24.290000915527344,24.309999465942383,24.290000915527344,24.309999465942383,0,0.0,0.0
2025-05-07 12:30:00-05:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0,0.0,0.0
2025-05-07 12:31:00-05:00,24.299999237060547,24.329999923706055,24.280000686645508,24.309999465942383,0,0.0,0.0
2025-05-07 12:32:00-05:00,24.290000915527344,24.360000610351562,24.290000915527344,24.360000610351562,0,0.0,0.0
2025-05-07 12:33:00-05:00,24.360000610351562,24.399999618530273,24.360000610351562,24.399999618530273,0,0.0,0.0
2025-05-07 12:34:00-05:00,24.399999618530273,24.420000076293945,24.389999389648438,24.420000076293945,0,0.0,0.0
2025-05-07 12:35:00-05:00,24.43000030517578,24.520000457763672,24.43000030517578,24.520000457763672,0,0.0,0.0
2025-05-07 12:36:00-05:00,24.520000457763672,24.56999969482422,24.510000228881836,24.510000228881836,0,0.0,0.0
2025-05-07 12:37:00-05:00,24.549999237060547,24.56999969482422,24.540000915527344,24.56999969482422,0,0.0,0.0
2025-05-07 12:38:00-05:00,24.56999969482422,24.579999923706055,24.559999465942383,24.559999465942383,0,0.0,0.0
2025-05-07 12:39:00-05:00,24.510000228881836,24.540000915527344,24.510000228881836,24.530000686645508,0,0.0,0.0
2025-05-07 12:40:00-05:00,24.510000228881836,24.549999237060547,24.510000228881836,24.549999237060547,0,0.0,0.0
2025-05-07 12:41:00-05:00,24.530000686645508,24.549999237060547,24.520000457763672,24.530000686645508,0,0.0,0.0
2025-05-07 12:42:00-05:00,24.520000457763672,24.530000686645508,24.479999542236328,24.479999542236328,0,0.0,0.0
2025-05-07 12:43:00-05:00,24.469999313354492,24.469999313354492,24.450000762939453,24.459999084472656,0,0.0,0.0
2025-05-07 12:44:00-05:00,24.489999771118164,24.520000457763672,24.489999771118164,24.520000457763672,0,0.0,0.0
2025-05-07 12:45:00-05:00,24.540000915527344,24.540000915527344,24.510000228881836,24.510000228881836,0,0.0,0.0
2025-05-07 12:46:00-05:00,24.5,24.5,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-07 12:47:00-05:00,24.420000076293945,24.420000076293945,24.40999984741211,24.420000076293945,0,0.0,0.0
2025-05-07 12:48:00-05:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,0,0.0,0.0
2025-05-07 12:49:00-05:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.0
2025-05-07 12:50:00-05:00,24.43000030517578,24.440000534057617,24.399999618530273,24.440000534057617,0,0.0,0.0
2025-05-07 12:51:00-05:00,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,0,0.0,0.0
2025-05-07 12:52:00-05:00,24.229999542236328,24.799999237060547,24.229999542236328,24.799999237060547,0,0.0,0.0
2025-05-07 12:53:00-05:00,24.829999923706055,25.010000228881836,24.829999923706055,24.93000030517578,0,0.0,0.0
2025-05-07 12:54:00-05:00,24.799999237060547,24.969999313354492,24.799999237060547,24.940000534057617,0,0.0,0.0
2025-05-07 12:55:00-05:00,24.90999984741211,25.020000457763672,24.90999984741211,25.020000457763672,0,0.0,0.0
